Date,Open,High,Low,Close,Volume,Adj Close
2003-06-05,98.584,99.65,98.27,99.65,46432100,72.1834
2003-06-06,100.4,101.4,99.13,99.26,60401100,71.9009
2003-06-09,98.769,99.1,97.77,98.25,38400100,71.1693
2003-06-10,98.46,99.26,98.19,99.25,30120200,71.8936
2003-06-11,99.16,100.39,98.71,100.3,37641900,72.6542
2003-06-12,100.754,100.9,99.62,100.61,36491400,72.8788
2003-06-13,100.61,100.749,98.95,99.56,48640800,72.1182
2003-06-16,99.96,101.7,99.8,101.66,36422100,73.6394
2003-06-17,102.07,102.179,101.23,101.66,36824400,73.6394
2003-06-18,101.29,102.14,101.0,101.57,35552200,73.5742
2003-06-19,101.64,101.73,99.84,100.02,43570700,72.4514
2003-06-20,100.39,100.5,99.42,99.44,41554900,72.2922
2003-06-23,99.45,99.66,97.92,98.42,34344600,71.5507
2003-06-24,98.223,99.09,98.02,98.52,36237900,71.6234
2003-06-25,98.53,99.44,97.53,97.53,47864500,70.9037
2003-06-26,97.78,98.979,96.96,98.8,33552000,71.8269
2003-06-27,98.747,99.19,97.58,97.66,54216000,70.9982
2003-06-30,98.22,98.67,97.47,97.63,33865300,70.9764
2003-07-01,97.253,98.85,96.43,98.53,51418400,71.6307
2003-07-02,98.77,99.79,98.57,99.77,34679700,72.5321
2003-07-03,99.07,99.85,97.904,98.74,30868400,71.7833
2003-07-07,99.653,100.9,99.65,100.7,31432300,73.2082
2003-07-08,100.5,101.29,100.17,101.15,33159700,73.5354
2003-07-09,100.92,101.4,100.03,100.58,36632000,73.121
2003-07-10,99.84,100.04,98.63,99.3,49850500,72.1904
2003-07-11,99.39,100.45,99.39,100.24,40079100,72.8738
2003-07-14,101.2,101.9,99.915,100.73,42156900,73.23
2003-07-15,101.38,101.46,99.95,100.51,63632700,73.0701
2003-07-16,100.81,100.87,99.23,99.92,40217600,72.6412
2003-07-17,99.15,99.88,98.16,98.5,48928600,71.6088
2003-07-18,99.02,99.8,98.46,99.51,35705800,72.3431
2003-07-21,99.45,99.494,97.85,98.28,35142700,71.4489
2003-07-22,98.69,99.41,97.91,99.17,50010600,72.0959
2003-07-23,99.21,99.45,98.28,99.24,37302100,72.1468
2003-07-24,99.99,100.34,98.37,98.49,41176100,71.6016
2003-07-25,98.66,100.29,98.04,100.23,43329600,72.8665
2003-07-28,100.37,100.98,99.67,99.86,34417000,72.5976
2003-07-29,100.14,100.27,98.68,99.4,53571600,72.2631
2003-07-30,99.6,99.79,98.93,99.16,28428700,72.0887
2003-07-31,99.98,100.94,99.05,99.39,59123300,72.2559
2003-08-01,99.19,99.53,98.24,98.51,49326900,71.6161
2003-08-04,98.31,99.0,97.0,98.51,55546900,71.6161
2003-08-05,98.411,98.76,96.34,96.42,61749600,70.0967
2003-08-06,96.69,98.06,96.423,96.98,51183600,70.5038
2003-08-07,97.17,98.07,96.758,98.0,43549000,71.2453
2003-08-08,98.32,98.547,97.76,98.28,27359700,71.4489
2003-08-11,98.26,99.04,97.84,98.65,34638500,71.7179
2003-08-12,98.71,99.59,98.42,99.55,43366600,72.3722
2003-08-13,99.82,99.849,98.53,99.04,36158300,72.0014
2003-08-14,99.1,99.75,98.45,99.31,36259400,72.1977
2003-08-15,99.36,99.79,99.12,99.62,12567600,72.4231
2003-08-18,99.93,100.6,99.74,100.48,22951800,73.0483
2003-08-19,100.687,100.94,100.0,100.86,37460700,73.3246
2003-08-20,100.29,100.89,100.164,100.45,23206200,73.0265
2003-08-21,101.05,101.52,100.4,100.77,46553400,73.2591
2003-08-22,101.2,101.818,99.73,99.77,52046700,72.5321
2003-08-25,99.71,100.83,99.28,99.93,23495600,72.6484
2003-08-26,99.5,100.39,98.83,100.11,45084500,72.7793
2003-08-27,100.05,100.36,99.57,100.14,18987900,72.8011
2003-08-28,100.4,101.0,99.66,100.76,27427400,73.2519
2003-08-29,100.61,101.48,100.48,101.44,28721900,73.7462
2003-09-02,101.64,102.88,101.05,102.8,50864300,74.7349
2003-09-03,103.03,103.7,102.78,103.36,44927200,75.142
2003-09-04,103.1,103.55,102.76,103.41,28404900,75.1784
2003-09-05,102.94,103.549,102.4,102.83,31656500,74.7567
2003-09-08,103.04,103.88,102.93,103.68,32666300,75.3747
2003-09-09,103.37,103.46,102.68,103.0,35084100,74.8803
2003-09-10,102.53,102.8,101.55,101.96,45953600,74.1242
2003-09-11,102.1,102.76,101.84,102.26,38801600,74.3423
2003-09-12,101.91,102.64,101.35,102.45,42443200,74.4805
2003-09-15,102.52,102.63,101.95,102.09,21321900,74.2188
2003-09-16,102.232,103.64,102.17,103.58,37956300,75.302
2003-09-17,103.48,103.785,103.05,103.38,32073000,75.1566
2003-09-18,103.4,104.7,103.17,104.6,30295300,76.0435
2003-09-19,104.27,104.6,103.4,103.67,34385900,75.6582
2003-09-22,102.85,102.96,102.03,102.55,36704300,74.8409
2003-09-23,102.59,103.29,102.36,102.94,32514100,75.1255
2003-09-24,103.118,103.22,101.07,101.11,41720700,73.79
2003-09-25,101.41,101.88,100.2,100.28,53188100,73.1842
2003-09-26,100.44,100.66,99.846,99.95,42916300,72.9434
2003-09-29,100.3,100.99,99.79,100.93,36793100,73.6586
2003-09-30,100.48,100.76,99.25,99.95,70777300,72.9434
2003-10-01,100.24,102.18,100.2,102.08,65806400,74.4979
2003-10-02,101.93,102.56,101.63,102.45,44639600,74.7679
2003-10-03,103.67,104.28,103.08,103.39,48822200,75.4539
2003-10-06,103.482,103.99,103.2,103.86,20246500,75.7969
2003-10-07,103.26,104.31,102.91,104.26,42636600,76.0888
2003-10-08,104.33,104.39,103.41,104.0,30944800,75.8991
2003-10-09,104.88,105.22,103.83,104.28,40100900,76.1034
2003-10-10,104.27,104.6,103.91,104.57,22686200,76.3151
2003-10-13,104.715,105.29,104.51,104.9,23830100,76.5559
2003-10-14,104.8,105.43,104.36,105.27,38506000,76.8259
2003-10-15,105.86,105.89,104.64,104.99,39893900,76.6216
2003-10-16,104.68,105.73,104.65,105.41,32794000,76.9281
2003-10-17,105.47,105.63,103.98,104.26,32802200,76.0888
2003-10-20,104.447,105.04,103.94,105.04,27791200,76.6581
2003-10-21,104.82,105.28,104.32,104.86,26768000,76.5267
2003-10-22,104.03,104.19,103.19,103.54,34131200,75.5634
2003-10-23,102.89,103.95,102.84,103.35,46431100,75.4247
2003-10-24,102.83,103.58,102.18,103.58,51738800,75.5926
2003-10-27,103.74,104.18,103.27,103.63,32511400,75.6291
2003-10-28,103.98,105.15,103.82,105.04,35036200,76.6581
2003-10-29,104.77,105.43,103.87,105.18,30970400,76.7602
2003-10-30,105.79,105.97,104.8,105.4,39153300,76.9208
2003-10-31,105.4,105.74,105.22,105.3,25765300,76.8478
2003-11-03,105.75,106.61,105.71,105.99,37605700,77.3514
2003-11-04,105.99,106.27,105.58,105.76,31435400,77.1835
2003-11-05,105.5,105.97,104.9,105.84,33661200,77.2419
2003-11-06,105.6,106.44,105.1,106.4,28414000,77.6506
2003-11-07,106.64,106.72,105.57,105.61,31737600,77.0741
2003-11-10,105.74,105.84,105.01,105.18,25538500,76.7602
2003-11-11,105.09,105.33,104.8,105.15,26809400,76.7383
2003-11-12,105.23,106.47,105.16,106.33,28064200,77.5995
2003-11-13,106.01,106.54,105.78,106.36,29724800,77.6214
2003-11-14,106.4,106.95,105.29,105.46,49163200,76.9646
2003-11-17,104.91,105.14,104.04,104.93,44440700,76.5778
2003-11-18,105.24,105.45,103.7,103.84,41169200,75.7823
2003-11-19,104.03,105.01,103.92,104.72,29848600,76.4245
2003-11-20,104.02,105.24,103.75,103.78,53636400,75.7385
2003-11-21,104.24,104.33,103.62,104.21,30027800,76.0523
2003-11-24,104.69,105.78,104.68,105.59,28975000,77.0595
2003-11-25,105.73,106.42,105.45,105.99,37583300,77.3514
2003-11-26,106.42,106.45,105.39,106.37,33078800,77.6287
2003-11-28,106.28,106.66,106.201,106.45,10507800,77.6871
2003-12-01,106.85,107.68,106.8,107.6,38711000,78.5264
2003-12-02,107.38,107.77,107.07,107.33,35371400,78.3293
2003-12-03,107.65,108.08,107.07,107.16,39108800,78.2052
2003-12-04,107.17,107.72,106.94,107.6,36097600,78.5264
2003-12-05,107.12,107.8,106.62,106.85,28847100,77.979
2003-12-08,106.74,107.64,106.68,107.57,32499200,78.5045
2003-12-09,107.9,107.93,106.54,106.74,43624700,77.8987
2003-12-10,106.77,106.98,105.96,106.73,36931400,77.8914
2003-12-11,106.68,108.1,106.67,107.93,45476300,78.7672
2003-12-12,107.97,108.2,106.65,108.14,34145300,78.9204
2003-12-15,109.17,109.23,107.48,107.6,38688200,78.5264
2003-12-16,107.68,108.5,107.52,108.16,32905900,78.935
2003-12-17,108.06,108.5,107.8,108.5,23206100,79.1832
2003-12-18,108.55,109.73,108.39,109.72,29792100,80.0735
2003-12-19,109.3,109.37,108.58,108.9,41466700,79.8514
2003-12-22,108.79,109.66,108.78,109.66,27639200,80.4086
2003-12-23,109.48,109.95,109.38,109.73,24756600,80.46
2003-12-24,109.52,109.88,109.43,109.62,8055800,80.3793
2003-12-26,109.71,110.08,109.63,109.7,8308400,80.438
2003-12-29,110.1,111.27,109.7843,111.16,22548500,81.5085
2003-12-30,111.09,111.27,110.85,111.18,19584400,81.5232
2003-12-31,111.22,111.52,110.84,111.28,31505600,81.5965
2004-01-02,111.74,112.19,110.73,111.23,38084800,81.5598
2004-01-05,111.69,112.52,111.59,112.44,27970800,82.4471
2004-01-06,112.16,112.73,112.0,112.55,20506400,82.5277
2004-01-07,112.39,113.06,111.89,112.93,30182100,82.8064
2004-01-08,113.25,113.41,112.77,113.38,37052200,83.1363
2004-01-09,112.83,113.5,112.27,112.39,54093100,82.4104
2004-01-12,112.55,113.25,112.36,113.22,33568400,83.019
2004-01-13,113.09,113.23,111.76,112.56,54293200,82.5351
2004-01-14,112.76,113.66,112.67,113.5,30146600,83.2243
2004-01-15,113.57,114.06,112.58,113.78,38434500,83.4296
2004-01-16,114.04,114.31,113.63,114.23,31926100,83.7596
2004-01-20,114.53,114.65,113.82,114.2,29880600,83.7376
2004-01-21,114.13,115.3,113.72,115.1,30745000,84.3975
2004-01-22,115.14,115.38,114.58,114.8,29915100,84.1776
2004-01-23,115.0,115.37,113.95,114.43,49968700,83.9063
2004-01-26,114.39,115.93,114.38,115.87,30474700,84.9621
2004-01-27,115.75,116.5,114.65,114.68,35373200,84.0896
2004-01-28,114.98,115.28,112.94,113.37,52889700,83.129
2004-01-29,113.56,113.85,112.56,113.48,60120400,83.2097
2004-01-30,113.52,113.72,113.09,113.48,30992800,83.2097
2004-02-02,113.7,114.68,113.12,113.97,38851900,83.569
2004-02-03,113.74,114.14,113.44,113.78,25159100,83.4296
2004-02-04,113.19,113.73,112.79,112.85,39630900,82.7477
2004-02-05,113.17,113.54,112.78,113.18,35998100,82.9897
2004-02-06,113.42,114.7,113.2,114.45,37239200,83.9209
2004-02-09,114.67,114.87,114.29,114.48,24860400,83.9429
2004-02-10,114.28,115.14,114.26,114.85,27933300,84.2142
2004-02-11,114.85,116.39,114.17,116.07,42980700,85.1088
2004-02-12,115.97,116.27,115.58,115.65,27830500,84.8008
2004-02-13,115.82,116.2,114.75,115.13,44741900,84.4195
2004-02-17,115.85,116.43,115.77,116.17,23990400,85.1821
2004-02-18,116.2,116.6,115.35,115.66,28661000,84.8082
2004-02-19,116.33,116.39,115.06,115.23,51184200,84.4929
2004-02-20,115.48,115.5616,114.32,114.88,46729100,84.2362
2004-02-23,115.22,115.26,114.17,114.59,36366000,84.0236
2004-02-24,114.27,114.99,113.03,114.39,43960800,83.8769
2004-02-25,114.46,115.06,114.32,114.87,31234400,84.2289
2004-02-26,114.61,115.29,114.34,114.94,29685800,84.2802
2004-02-27,115.19,115.74,114.63,115.02,39275400,84.3389
2004-03-01,115.43,116.34,115.25,116.16,33196200,85.1748
2004-03-02,115.94,116.97,115.23,115.48,38607900,84.6762
2004-03-03,115.25,115.87,114.92,115.69,31355600,84.8302
2004-03-04,115.72,116.1,115.52,115.99,21075200,85.0501
2004-03-05,115.42,116.95,115.28,116.38,55923200,85.3361
2004-03-08,116.34,116.62,114.91,114.96,39289700,84.2949
2004-03-09,115.1,115.21,114.24,114.5,39750700,83.9576
2004-03-10,114.72,114.77,112.56,112.58,67806700,82.5497
2004-03-11,112.4,113.27,111.1,111.12,89450400,81.4792
2004-03-12,111.73,112.71,111.58,112.58,54027100,82.5497
2004-03-15,112.27,112.35,110.9,111.2,57702300,81.5379
2004-03-16,111.78,112.06,110.84,111.79,59832600,81.9705
2004-03-17,112.18,113.26,112.1,113.04,41889900,82.887
2004-03-18,112.67,113.27,111.93,113.07,60029000,82.909
2004-03-19,112.41,112.57,111.04,111.06,48645700,81.7247
2004-03-22,110.54,110.57,109.1,109.65,62761700,80.6871
2004-03-23,110.25,110.4,109.36,109.46,54119400,80.5473
2004-03-24,109.64,110.14,108.85,109.55,51595900,80.6135
2004-03-25,110.08,111.3,109.79,111.0,49995700,81.6805
2004-03-26,110.955,111.79,110.8,111.03,37413700,81.7026
2004-03-29,111.63,112.74,111.58,112.59,44118300,82.8505
2004-03-30,112.3,113.07,112.22,112.97,39062200,83.1301
2004-03-31,112.99,113.4,112.38,113.1,48600600,83.2258
2004-04-01,113.07,113.87,113.05,113.78,45139900,83.7262
2004-04-02,114.81,114.84,113.9,114.64,50998200,84.359
2004-04-05,114.46,115.38,114.44,115.27,30280900,84.8226
2004-04-06,114.83,115.18,114.62,114.9,28488600,84.5504
2004-04-07,114.94,114.98,114.11,114.63,45900800,84.3517
2004-04-08,115.41,115.41,113.74,114.37,46938700,84.1604
2004-04-12,114.58,115.08,114.57,114.82,23101400,84.4915
2004-04-13,115.26,115.3,113.02,113.21,56236000,83.3068
2004-04-14,112.61,113.64,112.55,113.39,62340800,83.4392
2004-04-15,113.45,113.78,112.36,112.96,61634700,83.1228
2004-04-16,113.43,114.05,112.98,113.83,47059500,83.763
2004-04-19,113.55,113.99,113.27,113.83,28278000,83.763
2004-04-20,114.08,114.32,111.78,111.92,53356200,82.3575
2004-04-21,112.2,112.95,111.87,112.67,50302600,82.9094
2004-04-22,112.48,114.67,112.44,114.25,62145000,84.0721
2004-04-23,114.42,114.57,113.79,114.36,29422500,84.153
2004-04-26,114.5,114.94,113.6,114.2,35567400,84.0353
2004-04-27,114.23,115.12,113.96,114.3,43490800,84.1088
2004-04-28,113.89,114.01,112.5,112.82,50181500,83.0198
2004-04-29,112.72,113.32,111.16,111.83,69710300,82.2913
2004-04-30,112.17,112.38,110.9,110.96,48685700,81.6511
2004-05-03,111.37,112.29,111.35,112.15,33764600,82.5267
2004-05-04,112.25,113.26,111.66,112.06,51197600,82.4605
2004-05-05,112.41,112.96,112.16,112.78,34431000,82.9903
2004-05-06,112.02,112.5895,111.0,111.81,55011200,82.2766
2004-05-07,111.22,112.23,109.96,109.96,60959100,80.9152
2004-05-10,109.44,109.75,108.36,108.83,75362900,80.0837
2004-05-11,109.46,110.05,109.33,109.75,48350300,80.7607
2004-05-12,109.57,110.54,108.06,110.45,90898600,81.2758
2004-05-13,109.76,110.81,109.63,109.99,57510300,80.9373
2004-05-14,109.96,110.74,109.27,110.04,54133300,80.9741
2004-05-17,108.89,109.5,108.41,109.1,55081500,80.2824
2004-05-18,109.49,109.94,109.33,109.65,30206500,80.6871
2004-05-19,110.5,111.18,109.15,109.27,55021600,80.4075
2004-05-20,109.45,109.87,109.04,109.62,38127000,80.665
2004-05-21,109.97,110.55,109.47,109.81,47491000,80.8048
2004-05-24,110.53,110.76,109.68,110.27,40977200,81.1433
2004-05-25,109.9,111.98,109.6,111.85,51718900,82.306
2004-05-26,111.66,112.29,111.51,112.24,35982700,82.593
2004-05-27,112.54,113.03,112.06,112.87,45319500,83.0566
2004-05-28,112.73,112.88,112.36,112.86,23371200,83.0492
2004-06-01,112.46,112.86,111.87,112.71,41065300,82.9388
2004-06-02,113.03,113.48,112.46,113.13,39782100,83.2479
2004-06-03,112.81,113.19,112.07,112.09,38729500,82.4826
2004-06-04,112.98,113.58,112.71,112.98,32763500,83.1375
2004-06-07,113.43,114.81,113.42,114.7,31678100,84.4032
2004-06-08,114.37,114.92,114.17,114.86,32854800,84.5209
2004-06-09,114.51,114.7,113.72,113.79,36813200,83.7336
2004-06-10,114.04,114.35,113.93,114.35,21719200,84.1456
2004-06-14,113.82,113.85,112.87,113.22,34639300,83.3141
2004-06-15,113.9,114.445,113.51,114.02,37446100,83.9028
2004-06-16,114.0,114.2,113.7,114.0,26638800,83.8881
2004-06-17,113.85,114.07,113.33,113.83,28475800,83.763
2004-06-18,113.27,114.22,113.18,113.63,31805900,83.9203
2004-06-21,113.75,114.14,113.13,113.2,24743900,83.6027
2004-06-22,113.13,113.88,112.67,113.77,37342800,84.0237
2004-06-23,113.61,114.84,113.42,114.75,35765700,84.7475
2004-06-24,114.56,114.93,114.26,114.39,39411200,84.4816
2004-06-25,114.41,114.94,113.68,113.84,32874000,84.0754
2004-06-28,114.52,114.61,113.41,113.45,41290700,83.7873
2004-06-29,113.53,114.17,113.42,113.92,28428000,84.1345
2004-06-30,114.07,114.79,113.65,114.53,52610400,84.585
2004-07-01,114.25,114.4,112.58,112.94,57780200,83.4107
2004-07-02,113.16,113.29,112.6,112.88,34621000,83.3664
2004-07-06,112.37,112.45,111.63,111.89,38711600,82.6352
2004-07-07,111.81,112.57,111.75,112.22,30049300,82.8789
2004-07-08,111.81,112.32,111.2,111.42,45292300,82.2881
2004-07-09,111.71,111.94,111.38,111.73,27412600,82.5171
2004-07-12,111.52,112.04,111.0,111.78,35691600,82.554
2004-07-13,111.92,112.02,111.6,111.86,26817800,82.6131
2004-07-14,111.26,112.39,111.12,111.52,54239800,82.362
2004-07-15,111.74,111.91,110.7,110.8,38437700,81.8302
2004-07-16,111.57,111.67,110.44,110.71,40873700,81.7637
2004-07-19,110.75,110.96,109.99,110.24,39599000,81.4166
2004-07-20,110.53,111.9,110.25,111.64,47297900,82.4506
2004-07-21,111.82,112.06,109.45,109.58,56264500,80.9292
2004-07-22,109.36,110.39,108.77,109.88,72667100,81.1508
2004-07-23,109.62,109.71,108.69,108.96,49612000,80.4713
2004-07-26,109.19,109.43,108.21,108.75,49692000,80.3162
2004-07-27,109.05,110.11,108.97,109.77,51312500,81.0695
2004-07-28,109.55,110.37,108.59,110.1,66079300,81.3132
2004-07-29,110.54,110.87,110.0,110.57,52354600,81.6604
2004-07-30,110.32,110.9,110.1,110.84,41589700,81.8598
2004-08-02,110.19,113.61,110.05,111.07,38808900,82.0296
2004-08-03,110.93,111.06,110.16,110.21,40994400,81.3945
2004-08-04,109.89,110.75,109.64,110.2,40841700,81.3871
2004-08-05,110.29,110.38,108.27,108.4,50836700,80.0577
2004-08-06,107.63,107.965,106.62,106.85,74749500,78.913
2004-08-09,107.02,107.48,106.87,107.0,37481100,79.0238
2004-08-10,107.31,108.41,107.26,108.38,56104500,80.043
2004-08-11,107.68,108.33,107.1,108.16,53027500,79.8805
2004-08-12,107.68,107.95,106.63,106.98,50044300,79.009
2004-08-13,107.1,107.35,106.59,107.19,41640800,79.1641
2004-08-16,107.14,108.64,107.1,108.3,45747900,79.9839
2004-08-17,108.75,109.28,108.53,108.91,40792200,80.4344
2004-08-18,108.52,110.03,108.49,110.03,43231900,81.2615
2004-08-19,109.81,110.02,109.18,109.71,39973700,81.0252
2004-08-20,109.61,110.63,109.51,110.48,44899800,81.5939
2004-08-23,110.55,110.77,110.05,110.2,33745100,81.3871
2004-08-24,110.64,110.73,109.85,110.35,30453100,81.4979
2004-08-25,110.33,111.27,109.9,111.1,38586800,82.0518
2004-08-26,110.96,111.31,110.85,111.1,26634100,82.0518
2004-08-27,111.2,111.63,111.05,111.45,24905000,82.3103
2004-08-30,111.23,111.34,110.45,110.53,26729800,81.6308
2004-08-31,110.66,111.16,110.1,111.11,44210100,82.0592
2004-09-01,110.95,111.64,110.48,111.32,52800400,82.2143
2004-09-02,111.24,112.7,111.24,112.58,42837600,83.1448
2004-09-03,112.3,112.82,112.01,112.12,30491700,82.8051
2004-09-07,112.54,113.13,112.32,112.86,37352500,83.3516
2004-09-08,112.62,113.06,112.31,112.58,33012500,83.1448
2004-09-09,112.57,112.88,112.03,112.48,34335400,83.071
2004-09-10,112.52,113.27,112.08,113.06,27914900,83.4993
2004-09-13,113.31,113.74,113.01,113.43,44539100,83.7726
2004-09-14,113.3,113.69,113.19,113.66,28071400,83.9424
2004-09-15,113.3,113.36,112.68,112.8,38461200,83.3073
2004-09-16,112.85,113.37,112.8,113.14,23918800,83.5584
2004-09-17,112.95,113.36,112.69,113.15,33694500,83.912
2004-09-20,112.67,112.99,112.28,112.47,37190000,83.4077
2004-09-21,112.75,113.47,112.54,112.96,40943500,83.7711
2004-09-22,112.5,112.52,111.47,111.55,49170000,82.7254
2004-09-23,111.6,111.7,110.95,110.95,44102400,82.2805
2004-09-24,111.17,111.73,111.13,111.46,35011800,82.6587
2004-09-27,111.1,111.2,110.58,110.75,39681500,82.1322
2004-09-28,110.91,111.51,110.41,111.28,41702700,82.5252
2004-09-29,111.21,111.85,111.0,111.84,33866800,82.9405
2004-09-30,111.55,111.98,111.26,111.76,43593400,82.8812
2004-10-01,112.26,113.65,112.21,113.65,62844300,84.2828
2004-10-04,114.1,114.44,113.8,113.84,33587900,84.4237
2004-10-05,113.85,114.16,113.54,113.9,37163100,84.4682
2004-10-06,113.77,114.68,113.68,114.62,42298300,85.0022
2004-10-07,114.38,114.4,113.36,113.45,39410600,84.1345
2004-10-08,113.15,113.7,112.35,112.51,51883500,83.4374
2004-10-11,112.78,113.02,112.64,112.97,20249000,83.7785
2004-10-12,112.2,112.83,111.94,112.53,41862300,83.4522
2004-10-13,113.0,113.07,111.32,111.54,54435800,82.718
2004-10-14,111.68,111.93,110.58,110.64,64553200,82.0506
2004-10-15,111.02,111.74,110.57,111.26,63484200,82.5104
2004-10-18,110.89,111.9,110.7,111.68,43770000,82.8218
2004-10-19,112.02,112.23,110.59,110.74,56063400,82.1247
2004-10-20,110.38,110.82,109.75,110.52,57176500,81.9616
2004-10-21,110.79,111.32,110.21,111.24,53275600,82.4955
2004-10-22,111.19,111.25,109.86,109.99,48760500,81.5685
2004-10-25,109.75,110.12,109.35,109.86,44057300,81.4721
2004-10-26,110.13,111.6,109.88,111.54,54487300,82.718
2004-10-27,111.38,113.1,111.12,112.88,73932400,83.7118
2004-10-28,112.78,113.56,112.49,113.22,54428000,83.9639
2004-10-29,113.12,113.64,112.9,113.2,48824800,83.9491
2004-11-01,113.56,113.84,113.2,113.51,36781400,84.179
2004-11-02,113.67,114.57,113.22,113.55,56267600,84.2086
2004-11-03,115.03,115.36,114.24,114.98,77030200,85.2691
2004-11-04,114.78,116.67,114.68,116.55,55467300,86.4334
2004-11-05,117.05,117.64,116.49,117.28,63308700,86.9748
2004-11-08,116.98,117.23,116.72,117.11,34166200,86.8487
2004-11-09,117.08,117.5,116.76,116.88,44721600,86.6782
2004-11-10,117.06,117.55,116.76,116.97,45270900,86.7449
2004-11-11,117.18,118.12,117.1,117.86,38411000,87.4049
2004-11-12,117.97,119.0,117.68,118.79,55644000,88.0946
2004-11-15,118.5,118.77,118.23,118.73,35299400,88.3104
2004-11-16,118.36,118.41,117.73,117.88,40138600,87.6782
2004-11-17,118.37,119.14,118.07,118.58,54943600,88.1989
2004-11-18,118.53,118.8,118.23,118.74,31910700,88.3179
2004-11-19,118.7,118.72,117.14,117.42,54280400,87.3361
2004-11-22,117.17,118.12,117.03,117.98,37574400,87.7526
2004-11-23,117.93,118.26,117.37,118.16,41973400,87.8865
2004-11-24,118.27,118.59,118.05,118.44,29735000,88.0947
2004-11-26,118.51,118.98,118.3,118.35,15490000,88.0278
2004-11-29,118.79,119.01,117.48,117.81,61762600,87.6262
2004-11-30,118.0,118.24,117.64,117.89,54476300,87.6857
2004-12-01,118.16,119.5,118.1,119.23,49920200,88.6823
2004-12-02,119.1,119.87,119.01,119.33,60192500,88.7567
2004-12-03,119.31,120.14,119.09,119.25,49078200,88.6972
2004-12-06,119.21,119.64,118.84,119.21,33046700,88.6675
2004-12-07,119.49,119.62,118.04,118.1,52105700,87.8419
2004-12-08,118.21,118.82,118.01,118.79,43904900,88.3551
2004-12-09,118.14,119.46,117.73,119.21,60959300,88.6675
2004-12-10,118.91,119.56,118.85,119.33,47853700,88.7567
2004-12-13,119.76,120.4,119.35,120.37,38717900,89.5303
2004-12-14,120.18,120.96,120.18,120.79,41736100,89.8427
2004-12-15,120.7,121.11,120.31,120.88,46759800,89.9096
2004-12-16,120.72,121.24,120.04,120.81,51651500,89.8575
2004-12-17,119.46,119.97,119.16,119.44,71183600,89.2609
2004-12-20,119.73,120.29,119.17,119.47,47202100,89.2833
2004-12-21,119.6,120.48,119.6,120.39,33202000,89.9709
2004-12-22,120.38,121.08,120.05,120.68,31508800,90.1876
2004-12-23,120.87,121.28,120.09,120.77,25647700,90.2549
2004-12-27,121.2,121.36,120.39,120.52,29984600,90.068
2004-12-28,120.64,121.33,120.6,121.18,23429900,90.5613
2004-12-29,121.08,121.4,120.95,121.36,23772600,90.6958
2004-12-30,121.4,121.57,121.04,121.13,21080700,90.5239
2004-12-31,121.3,121.66,120.8,120.87,28655600,90.3296
2005-01-03,121.56,121.76,119.9,120.3,56002000,89.9036
2005-01-04,120.46,120.54,118.44,118.83,69270700,88.8051
2005-01-05,118.74,119.25,118.0,118.01,65878000,88.1922
2005-01-06,118.44,119.15,118.26,118.61,48291000,88.6406
2005-01-07,118.97,119.23,118.13,118.44,55857400,88.5136
2005-01-10,118.34,119.46,118.34,119.0,56799100,88.9321
2005-01-11,118.64,118.74,117.99,118.18,63360500,88.3193
2005-01-12,118.4,118.84,117.52,118.57,74306400,88.6108
2005-01-13,118.64,118.73,117.5,117.62,55785800,87.9008
2005-01-14,117.97,118.53,117.76,118.24,42034200,88.3641
2005-01-18,118.05,119.62,117.95,119.47,57454000,89.2833
2005-01-19,119.43,119.52,118.21,118.22,54918200,88.3492
2005-01-20,117.89,118.2,117.29,117.5,72095800,87.8111
2005-01-21,117.79,118.0,116.65,116.78,63275000,87.273
2005-01-24,117.09,117.34,116.37,116.55,58562500,87.1011
2005-01-25,116.91,117.47,116.72,116.88,68338500,87.3478
2005-01-26,117.32,117.6,117.04,117.23,57447000,87.6093
2005-01-27,117.19,117.75,116.98,117.43,56664800,87.7588
2005-01-28,117.49,117.55,116.61,117.43,60817900,87.7588
2005-01-31,117.97,118.25,117.71,118.16,54141700,88.3043
2005-02-01,118.25,119.08,118.1,118.91,52016300,88.8648
2005-02-02,119.06,119.59,118.9,119.27,52606500,89.1339
2005-02-03,119.06,119.16,118.57,119.11,49150700,89.0143
2005-02-04,119.0,120.43,118.98,120.23,50024600,89.8513
2005-02-07,120.22,120.52,119.96,120.07,46216000,89.7317
2005-02-08,120.17,120.65,120.07,120.21,39459400,89.8364
2005-02-09,120.42,120.49,119.25,119.31,55387500,89.1638
2005-02-10,119.66,120.02,119.26,119.74,46023700,89.4851
2005-02-11,119.71,121.04,119.46,120.77,53275100,90.2549
2005-02-14,120.69,120.86,120.48,120.68,32553900,90.1876
2005-02-15,120.8,121.43,120.68,121.13,44440500,90.5239
2005-02-16,120.93,121.46,120.67,121.21,51795800,90.5837
2005-02-17,121.23,121.33,120.22,120.23,58124000,89.8513
2005-02-18,120.17,120.48,119.9,120.39,49544300,89.9709
2005-02-22,119.9,120.47,118.58,118.6,80857400,88.6332
2005-02-23,118.97,119.57,118.6247,119.45,68310700,89.2684
2005-02-24,119.24,120.32,118.98,120.24,69311400,89.8588
2005-02-25,120.27,121.67,120.18,121.43,61174700,90.7481
2005-02-28,121.15,121.3,120.04,120.63,69427700,90.1502
