Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,25.65,26.735,25.51,25.87,23687834,25.87
2015-08-24,23.61,26.23,21.01,25.17,30075621,25.17
2015-08-25,26.29,26.33,24.38,24.38,19893122,24.38
2015-08-26,24.8,25.29,23.83,25.03,20552414,25.03
2015-08-27,25.44,26.8,25.24,26.46,22482733,26.46
2015-08-28,26.19,26.93,26.06,26.83,12406601,26.83
2015-08-31,27.64,28.49,27.35,27.79,30724373,27.79
2015-09-01,27.23,28.1166,26.77,27.03,21114623,27.03
2015-09-02,27.45,27.825,26.87,27.82,14379147,27.82
2015-09-03,28.03,29.0,27.81,28.3,21349227,28.3
2015-09-04,27.95,28.55,27.8,28.15,13537888,28.15
2015-09-08,28.15,28.2,27.01,27.18,19188944,27.18
2015-09-09,27.17,27.85,26.42,27.18,19349852,27.18
2015-09-10,27.07,27.83,26.95,27.71,11228289,27.71
2015-09-11,27.63,27.65,27.17,27.39,8818538,27.39
2015-09-14,27.21,27.55,26.795,26.9,11564018,26.9
2015-09-15,27.04,27.55,27.0,27.17,10166742,27.17
2015-09-16,27.14,28.0,27.0,27.75,13303030,27.75
2015-09-17,27.54,27.93,27.03,27.41,13073231,27.41
2015-09-18,27.04,28.25,26.99,27.96,17505272,27.96
2015-09-21,27.98,28.09,27.1899,27.38,10518122,27.38
2015-09-22,27.05,27.48,26.62,26.83,13445786,26.83
2015-09-23,26.97,27.28,26.575,26.79,10840010,26.79
2015-09-24,26.51,26.64,25.3979,26.6,21338355,26.6
2015-09-25,26.84,26.91,25.14,25.29,14551597,25.29
2015-09-28,24.96,25.61,24.6,25.26,17368089,25.26
2015-09-29,25.23,25.76,24.915,25.59,13419841,25.59
2015-09-30,25.94,27.33,25.88,26.94,25208210,26.94
2015-10-01,26.47,26.84,24.65,24.68,30907932,24.68
2015-10-02,24.5,26.48,24.34,26.31,23529033,26.31
2015-10-05,26.99,28.25,26.33,28.15,30994824,28.15
2015-10-06,28.16,28.4,26.75,27.62,31282685,27.62
2015-10-07,28.35,29.95,28.01,29.83,34739534,29.83
2015-10-08,29.57,31.5,29.03,30.32,36431756,30.32
2015-10-09,30.9,31.41,30.28,30.85,27453628,30.85
2015-10-12,30.3,30.77,28.6,28.75,30619463,28.75
2015-10-13,29.55,30.68,28.84,29.06,45783154,29.06
2015-10-14,29.46,29.82,28.38,29.38,27533489,29.38
2015-10-15,29.46,30.28,29.01,29.71,15838856,29.71
2015-10-16,30.08,31.4,29.36,31.15,44493231,31.15
2015-10-19,31.15,31.6,30.57,30.91,23958109,30.91
2015-10-20,30.94,31.39,30.41,30.91,15824434,30.91
2015-10-21,29.5,29.66,28.65,29.3,30711843,29.3
2015-10-22,29.24,29.8,28.74,29.15,17411730,29.15
2015-10-23,29.97,30.72,29.61,30.28,19855746,30.28
2015-10-26,30.63,31.22,30.48,30.89,16787022,30.89
2015-10-27,31.02,31.87,30.65,31.34,44004296,31.34
2015-10-28,28.13,31.34,27.76,30.87,88951677,30.87
2015-10-29,30.58,30.7,28.93,29.06,33651189,29.06
2015-10-30,29.13,29.57,28.35,28.46,21933119,28.46
2015-11-02,28.54,29.29,28.05,29.2,18537636,29.2
2015-11-03,29.09,29.63,29.04,29.13,16684173,29.13
2015-11-04,29.36,30.15,29.23,29.36,18763234,29.36
2015-11-05,29.47,29.55,28.45,28.66,15513804,28.66
2015-11-06,28.58,28.7,28.05,28.28,13565820,28.28
2015-11-09,28.07,28.21,26.68,27.09,25609002,27.09
2015-11-10,26.81,27.17,26.25,27.05,16543698,27.05
2015-11-11,27.08,27.14,26.37,26.5,12777186,26.5
2015-11-12,26.08,26.61,25.85,26.13,12565961,26.13
2015-11-13,25.89,26.16,25.16,25.18,14298190,25.18
2015-11-16,25.33,25.7756,25.0,25.41,12253053,25.41
2015-11-17,25.54,25.69,24.9,25.23,13253933,25.23
2015-11-18,25.17,26.0901,25.16,25.9,13960224,25.9
2015-11-19,25.94,26.58,25.93,26.32,14219941,26.32
2015-11-20,26.32,26.695,26.03,26.27,10827038,26.27
2015-11-23,26.11,26.27,25.02,25.2,18145596,25.2
2015-11-24,25.17,25.55,25.02,25.52,10414030,25.52
2015-11-25,25.62,26.4099,25.59,26.06,13063750,26.06
2015-11-27,25.98,26.07,25.67,25.75,4179967,25.75
2015-11-30,25.78,25.82,25.06,25.4,17893920,25.4
2015-12-01,25.39,25.58,25.0,25.53,14784589,25.53
2015-12-02,25.31,25.72,25.17,25.4,11843036,25.4
2015-12-03,25.48,26.06,24.91,25.9,23838904,25.9
2015-12-04,25.81,25.85,25.01,25.02,16799319,25.02
2015-12-07,24.99,25.16,24.13,24.46,16860824,24.46
2015-12-08,24.04,25.1,23.54,24.99,23617425,24.99
2015-12-09,24.98,24.98,24.19,24.31,14683738,24.31
2015-12-10,24.36,26.25,24.34,25.91,28250851,25.91
2015-12-11,25.91,26.2,24.8,24.84,23021236,24.84
2015-12-14,24.68,24.94,23.7,24.92,18097620,24.92
2015-12-15,24.52,24.69,23.7,23.95,23106575,23.95
2015-12-16,23.96,24.48,23.8,24.3,24059314,24.3
2015-12-17,24.47,24.75,23.29,23.31,17879207,23.31
2015-12-18,23.35,23.44,22.66,22.99,23028484,22.99
2015-12-21,23.02,23.04,21.99,22.14,22892416,22.14
2015-12-22,22.26,22.67,22.09,22.56,13689532,22.56
2015-12-23,22.68,22.95,22.37,22.67,13160380,22.67
2015-12-24,22.7,23.06,22.55,22.97,7910740,22.97
2015-12-28,22.9,23.32,22.5,22.53,13724952,22.53
2015-12-29,22.63,22.82,22.31,22.47,11195442,22.47
2015-12-30,22.45,22.94,22.21,22.23,15310280,22.23
2015-12-31,22.17,23.28,22.15,23.14,19468865,23.14
2016-01-04,22.64,22.84,22.11,22.56,15305586,22.56
2016-01-05,22.79,23.0,21.85,21.92,16977890,21.92
2016-01-06,21.62,22.18,21.18,21.39,14015289,21.39
2016-01-07,21.0,21.48,20.198,20.26,20732692,20.26
2016-01-08,20.51,20.72,19.6,19.98,21801016,19.98
2016-01-11,20.12,20.2,19.26,19.65,21325297,19.65
2016-01-12,19.87,20.41,19.32,19.62,14588416,19.62
2016-01-13,19.7,19.76,18.47,18.68,35875957,18.68
2016-01-14,18.55,19.16,17.27,19.0,37104131,19.0
2016-01-15,18.23,18.53,17.61,17.94,24587659,17.94
2016-01-19,18.18,18.18,16.43,16.69,24225305,16.69
2016-01-20,16.16,19.04,15.48,17.38,69155313,17.38
2016-01-21,17.44,18.32,16.8,17.83,26328916,17.83
2016-01-22,18.29,18.56,17.73,17.84,15577248,17.84
2016-01-25,16.8,17.45,16.51,17.02,33632284,17.02
2016-01-26,17.22,17.28,16.4,17.01,22103284,17.01
2016-01-27,17.01,17.62,16.77,16.78,16793257,16.78
2016-01-28,17.21,17.34,16.45,16.49,16819403,16.49
2016-01-29,16.64,17.07,16.51,16.8,16877972,16.8
2016-02-01,17.89,18.77,17.3,17.91,49967839,17.91
2016-02-02,17.22,17.27,16.01,16.08,31796837,16.08
2016-02-03,16.33,16.74,15.55,16.56,24298904,16.56
2016-02-04,16.4,17.175,16.29,16.91,18269587,16.91
2016-02-05,16.61,16.64,15.62,15.72,24057572,15.72
2016-02-08,15.51,15.55,14.73,14.9,24932812,14.9
2016-02-09,14.62,15.545,14.31,14.4,26784596,14.4
2016-02-10,14.55,15.28,14.52,14.98,40826148,14.98
2016-02-11,14.07,14.79,13.91,14.31,38622304,14.31
2016-02-12,14.54,15.94,14.53,15.88,35637522,15.88
2016-02-16,16.09,16.4,15.67,16.36,17273639,16.36
2016-02-17,16.47,17.6,16.43,17.46,25793189,17.46
2016-02-18,18.1,18.55,17.52,18.43,34553117,18.43
2016-02-19,18.16,18.88,17.77,18.31,23996087,18.31
2016-02-22,18.62,18.675,17.76,18.3,25005651,18.3
2016-02-23,18.56,18.96,18.1,18.3,25754714,18.3
2016-02-24,18.0,18.09,17.11,18.0,26678532,18.0
2016-02-25,17.93,17.95,17.31,17.59,22354319,17.59
2016-02-26,17.72,18.03,17.4975,17.94,16337799,17.94
2016-02-29,17.96,18.57,17.78,18.12,17393560,18.12
2016-03-01,18.47,18.48,17.59,17.85,19325629,17.85
2016-03-02,17.85,18.74,17.715,18.54,17203664,18.54
2016-03-03,18.53,19.44,18.48,19.31,23234493,19.31
2016-03-04,19.45,20.32,19.06,19.36,30094802,19.36
2016-03-07,19.11,19.73,18.77,19.17,19724146,19.17
2016-03-08,19.1,19.15,18.33,18.33,16345701,18.33
2016-03-09,18.61,18.74,17.52,17.66,21543932,17.66
2016-03-10,17.69,17.7719,16.38,16.61,33192014,16.61
2016-03-11,16.77,16.94,16.46,16.81,21486002,16.81
2016-03-14,16.81,17.32,16.79,17.12,16520464,17.12
2016-03-15,17.0,17.04,16.14,16.19,19717491,16.19
2016-03-16,16.33,16.77,16.13,16.7,24783644,16.7
2016-03-17,16.65,17.147,16.62,16.85,17042161,16.85
2016-03-18,17.08,17.38,16.76,16.85,21151481,16.85
2016-03-21,16.83,17.05,16.68,16.89,12551861,16.89
2016-03-22,16.75,17.01,16.7,16.86,9559593,16.86
2016-03-23,16.86,16.91,16.01,16.01,17974399,16.01
2016-03-24,15.94,15.988,15.565,15.91,14887215,15.91
2016-03-28,15.98,16.005,15.4,15.6,14126365,15.6
2016-03-29,15.69,15.99,15.33,15.97,17020241,15.97
2016-03-30,16.16,16.72,16.01,16.36,19364293,16.36
2016-03-31,16.4,16.84,16.21,16.55,18882700,16.55
2016-04-01,16.41,16.43,15.83,15.98,20998299,15.98
2016-04-04,16.0,17.5403,15.96,17.09,38236471,17.09
2016-04-05,17.59,17.83,16.89,17.05,41686472,17.05
2016-04-06,17.12,17.48,16.9,17.26,23112794,17.26
2016-04-07,16.88,17.59,16.85,16.98,23295678,16.98
2016-04-08,17.12,17.25,16.41,16.65,18674780,16.65
2016-04-11,16.74,16.98,16.41,16.51,14197815,16.51
2016-04-12,16.5,16.77,16.15,16.57,14935630,16.57
2016-04-13,16.68,17.4,16.68,17.37,22639265,17.37
2016-04-14,17.38,17.7,17.14,17.53,16213177,17.53
2016-04-15,17.52,17.91,17.31,17.58,16346827,17.58
2016-04-18,17.71,17.72,17.06,17.31,17293730,17.31
2016-04-19,17.37,17.39,16.68,16.92,24780692,16.92
2016-04-20,16.94,17.52,16.9,17.4,17764285,17.4
2016-04-21,17.48,17.77,17.42,17.51,13601574,17.51
2016-04-22,17.33,17.51,17.02,17.23,14852523,17.23
2016-04-25,17.2,17.75,16.88,17.09,18992691,17.09
2016-04-26,17.21,17.98,17.08,17.75,44275458,17.75
2016-04-27,15.15,15.28,14.81,14.86,84769425,14.86
2016-04-28,14.85,15.09,14.62,14.64,34776386,14.64
2016-04-29,14.7,14.93,14.32,14.62,26873541,14.62
2016-05-02,14.73,14.77,14.17,14.4,26129215,14.4
2016-05-03,14.22,14.25,13.9,14.01,26027967,14.01
2016-05-04,13.95,14.878,13.92,14.84,41673511,14.84
2016-05-05,14.93,14.98,14.08,14.12,29102951,14.12
2016-05-06,14.12,14.4,13.98,14.4,21204753,14.4
2016-05-09,14.28,14.47,14.15,14.2,11458944,14.2
2016-05-10,14.17,14.69,14.16,14.63,14589898,14.63
2016-05-11,14.61,14.86,14.44,14.59,13788481,14.59
2016-05-12,14.63,14.68,14.0,14.08,19838725,14.08
2016-05-13,14.06,14.28,14.0,14.1,12706830,14.1
2016-05-16,14.09,14.37,14.06,14.29,11578612,14.29
2016-05-17,14.21,14.59,14.13,14.34,15578201,14.34
2016-05-18,14.35,14.57,14.05,14.14,14290137,14.14
2016-05-19,14.15,14.305,14.04,14.15,15882219,14.15
2016-05-20,14.2,14.51,14.16,14.43,18485309,14.43
2016-05-23,14.4,14.6,14.3301,14.41,12897379,14.41
2016-05-24,14.22,14.22,13.725,14.03,36214274,14.03
2016-05-25,14.07,14.57,14.06,14.41,23181782,14.41
2016-05-26,14.45,14.48,14.19,14.3,21104050,14.3
2016-05-27,14.25,15.1,14.23,15.1,28355110,15.1
2016-05-31,15.12,15.49,15.08,15.22,24292612,15.22
2016-06-01,15.1,15.17,14.62,15.02,18247713,15.02
2016-06-02,15.04,15.26,14.8463,15.2,13186085,15.2
2016-06-03,15.11,15.3489,14.96,15.2,15492922,15.2
2016-06-06,15.22,15.45,15.18,15.27,13760216,15.27
2016-06-07,15.36,15.37,14.91,15.0,16517978,15.0
2016-06-08,15.07,15.12,14.81,14.95,12991012,14.95
2016-06-09,14.84,14.8595,14.59,14.6,12378823,14.6
2016-06-10,14.45,14.45,14.0,14.02,22092785,14.02
2016-06-13,14.63,15.3,14.505,14.55,43101133,14.55
2016-06-14,14.82,15.42,14.8,15.36,37339618,15.36
2016-06-15,15.71,16.44,15.71,15.96,53519973,15.96
2016-06-16,15.9,15.95,15.4,15.87,23602807,15.87
2016-06-17,16.16,16.3689,15.96,16.1,32254067,16.1
2016-06-20,16.34,16.64,16.15,16.34,22876114,16.34
2016-06-21,16.48,16.56,16.17,16.32,15045392,16.32
2016-06-22,16.27,16.32,16.045,16.13,13743145,16.13
2016-06-23,16.3,17.07,16.28,17.04,25262190,17.04
2016-06-24,16.24,16.9,16.2,16.44,31528500,16.44
2016-06-27,16.29,16.4,15.46,15.84,23546607,15.84
2016-06-28,16.24,16.64,16.16,16.42,18689040,16.42
2016-06-29,16.6,17.01,16.43,16.83,18235982,16.83
2016-06-30,16.8,17.0,16.73,16.91,14111037,16.91
2016-07-01,16.93,17.5,16.9,17.28,20724755,17.28
2016-07-05,17.25,17.28,16.76,17.14,15709666,17.14
2016-07-06,17.02,17.34,16.81,17.2,15659886,17.2
2016-07-07,17.24,17.675,17.24,17.37,13492885,17.37
2016-07-08,17.53,18.1649,17.47,18.08,24883974,18.08
2016-07-11,17.59,17.88,17.52,17.71,24029857,17.71
2016-07-12,17.98,18.38,17.92,18.1,23783804,18.1
2016-07-13,18.21,18.32,17.5,17.74,17916199,17.74
2016-07-14,18.02,18.28,17.911,17.96,19553421,17.96
2016-07-15,17.98,18.18,17.81,18.08,17363591,18.08
2016-07-18,18.29,18.75,18.05,18.65,29701125,18.65
2016-07-19,18.51,18.895,18.27,18.33,27276664,18.33
2016-07-20,18.52,18.76,18.45,18.56,15026338,18.56
2016-07-21,18.57,18.8,18.35,18.39,13928228,18.39
2016-07-22,18.12,18.3893,17.76,18.37,19639487,18.37
2016-07-25,18.43,18.7,18.17,18.65,21453271,18.65
2016-07-26,18.52,18.65,18.164,18.45,43865915,18.45
2016-07-27,16.34,16.59,15.69,15.77,83100546,15.77
2016-07-28,15.89,16.34,15.88,16.31,31442403,16.31
2016-07-29,16.39,16.74,16.24,16.64,26015428,16.64
2016-08-01,16.65,16.85,16.4,16.64,26025346,16.64
2016-08-02,16.61,16.7,16.2,16.42,16611322,16.42
2016-08-03,16.34,17.88,16.33,17.61,55584629,17.61
2016-08-04,17.57,18.31,17.36,18.13,33100532,18.13
2016-08-05,18.19,18.58,18.14,18.26,22811743,18.26
2016-08-08,18.25,18.48,17.935,18.2,15485126,18.2
2016-08-09,18.17,18.79,17.971,18.68,19311410,18.68
2016-08-10,18.67,19.57,18.56,19.04,28645020,19.04
2016-08-11,19.17,19.83,19.1138,19.78,30959549,19.78
2016-08-12,19.71,19.71,19.01,19.54,28380207,19.54
2016-08-15,19.85,21.1,19.83,20.86,58856771,20.86
2016-08-16,20.78,20.79,20.29,20.4,23527718,20.4
2016-08-17,20.43,20.44,19.9,20.17,22755659,20.17
2016-08-18,19.56,19.6,18.92,19.0,47582533,19.0
2016-08-19,18.96,19.31,18.76,18.98,17009616,18.98
2016-08-22,18.95,18.96,18.52,18.55,17497567,18.55
2016-08-23,18.65,18.93,18.65,18.69,14075873,18.69
2016-08-24,18.8,18.97,18.2,18.25,16756484,18.25
2016-08-25,18.33,18.65,18.23,18.32,13256882,18.32
2016-08-26,18.4,18.53,18.1,18.3,11225899,18.3
2016-08-29,18.39,18.55,18.3,18.47,11409168,18.47
2016-08-30,18.59,18.69,18.32,18.38,8895546,18.38
2016-08-31,18.39,19.6,18.38,19.21,34222625,19.21
2016-09-01,19.37,20.14,19.27,19.5,39755902,19.5
2016-09-02,19.62,19.87,19.35,19.55,19866170,19.55
2016-09-06,19.74,20.14,19.4775,19.93,24158508,19.93
2016-09-07,20.05,20.65,19.795,19.87,26568494,19.87
2016-09-08,18.81,19.31,18.59,18.7,45229547,18.7
2016-09-09,18.4,18.82,17.92,18.11,30859215,18.11
2016-09-12,17.96,18.24,17.68,18.15,18286500,18.15
2016-09-13,17.99,18.1,17.52,17.76,15890043,17.76
2016-09-14,17.93,18.39,17.9,18.08,16104751,18.08
2016-09-15,18.3,18.42,18.06,18.3,14496695,18.3
2016-09-16,18.9,19.25,18.74,19.11,40293095,19.11
2016-09-19,19.22,19.24,18.28,18.36,23323653,18.36
2016-09-20,18.3,18.64,18.23,18.39,15895962,18.39
2016-09-21,18.44,18.5,18.13,18.49,16211539,18.49
2016-09-22,18.52,18.92,18.44,18.63,16008020,18.63
2016-09-23,21.5,22.89,21.11,22.62,192213628,22.62
2016-09-26,21.79,23.57,21.65,23.37,95311065,23.37
2016-09-27,23.21,23.98,22.9,23.72,65489542,23.72
2016-09-28,23.42,23.63,22.44,22.96,44443106,22.96
2016-09-29,22.92,23.36,22.86,23.01,26423986,23.01
2016-09-30,23.02,23.25,22.82,23.05,16858640,23.05
2016-10-03,23.78,24.25,23.455,24.0,37509897,24.0
2016-10-04,23.75,23.79,23.34,23.52,22230724,23.52
2016-10-05,24.32,25.25,24.13,24.87,63716832,24.87
2016-10-06,20.46,21.0,19.6,19.87,109256533,19.87
2016-10-07,19.95,20.53,19.645,19.85,38647310,19.85
2016-10-10,17.49,18.24,16.93,17.56,105887343,17.56
2016-10-11,18.18,18.2,17.65,18.0,49095033,18.0
2016-10-12,18.19,18.19,17.81,18.05,23507927,18.05
2016-10-13,17.86,17.99,17.67,17.79,18688297,17.79
2016-10-14,17.88,18.05,16.28,16.88,73596764,16.88
2016-10-17,16.76,16.9793,16.43,16.73,25800559,16.73
2016-10-18,16.86,17.13,16.79,16.83,18479753,16.83
2016-10-19,16.94,17.26,16.88,17.07,17392381,17.07
2016-10-20,17.04,17.07,16.82,16.9,15096019,16.9
2016-10-21,16.95,18.35,16.74,18.09,58438790,18.09
2016-10-24,17.6,18.37,17.49,18.03,41735472,18.03
2016-10-25,17.82,17.84,17.15,17.26,31369125,17.26
2016-10-26,17.58,17.66,17.17,17.29,35164049,17.29
2016-10-27,18.0,18.12,17.07,17.4,63791893,17.4
2016-10-28,17.7,18.0,17.5,17.66,29341755,17.66
2016-10-31,17.65,18.04,17.64,17.95,19513519,17.95
2016-11-01,17.84,18.0,17.261,17.49,22607854,17.49
2016-11-02,17.43,17.95,17.38,17.61,20914188,17.61
2016-11-03,17.55,17.8599,17.26,17.58,17039294,17.58
2016-11-04,17.52,18.34,17.5,18.02,30976650,18.02
2016-11-07,18.11,18.69,18.11,18.41,26006168,18.41
2016-11-08,18.22,18.56,17.77,18.38,19946455,18.38
2016-11-09,17.96,19.235,17.91,19.13,34170184,19.13
2016-11-10,19.04,19.3,18.03,18.37,31057583,18.37
2016-11-11,18.35,18.729,18.07,18.55,15363776,18.55
2016-11-14,18.75,19.2,18.5,19.14,23121279,19.14
2016-11-15,19.15,19.51,18.91,18.98,19557951,18.98
2016-11-16,18.98,19.151,18.59,18.63,14986694,18.63
2016-11-17,18.7,18.9601,18.53,18.55,16241557,18.55
2016-11-18,18.73,18.91,18.64,18.73,12503189,18.73
2016-11-21,18.72,18.91,18.59,18.6,13095559,18.6
2016-11-22,18.66,18.87,18.51,18.63,10687286,18.63
2016-11-23,18.45,18.59,18.08,18.22,16975254,18.22
2016-11-25,18.27,18.31,18.03,18.06,7862681,18.06
2016-11-28,18.0,18.3,17.85,18.3,19281803,18.3
2016-11-29,18.22,18.6801,18.13,18.19,13532792,18.19
2016-11-30,18.2,18.8,18.18,18.49,20573440,18.49
2016-12-01,18.82,18.83,17.735,18.03,19600497,18.03
2016-12-02,18.0,18.16,17.86,17.93,12188795,17.93
2016-12-05,17.96,18.36,17.87,18.23,12121693,18.23
2016-12-06,18.31,18.5,18.1307,18.23,14032971,18.23
2016-12-07,18.26,19.55,18.2,19.48,32188576,19.48
2016-12-08,19.5,19.71,19.08,19.64,19682889,19.64
2016-12-09,19.56,19.84,19.3832,19.65,15956083,19.65
2016-12-12,19.48,19.7,18.9,18.93,15597520,18.93
2016-12-13,18.97,19.59,18.94,19.37,15132159,19.37
2016-12-14,19.4,19.62,18.89,18.93,13429615,18.93
2016-12-15,18.94,19.15,18.71,18.79,11957850,18.79
2016-12-16,18.76,18.89,18.53,18.63,14229702,18.63
2016-12-19,18.6,18.7,18.22,18.24,12238517,18.24
2016-12-20,18.23,18.3218,17.87,17.92,16801686,17.92
2016-12-21,17.52,17.55,17.01,17.08,34510461,17.08
2016-12-22,16.82,16.89,16.27,16.41,27934064,16.41
2016-12-23,16.34,16.6734,16.16,16.5,18043237,16.5
2016-12-27,16.52,16.87,16.42,16.61,13027553,16.61
2016-12-28,16.63,16.7332,16.2914,16.39,13492462,16.39
2016-12-29,16.39,16.65,16.3,16.39,14697888,16.39
2016-12-30,16.31,16.5701,16.22,16.3,14008737,16.3
2017-01-03,16.31,16.45,16.21,16.44,11147866,16.44
2017-01-04,16.5,16.94,16.5,16.86,15856466,16.86
2017-01-05,16.91,17.27,16.8,17.09,17058198,17.09
2017-01-06,17.24,17.43,17.11,17.17,14665118,17.17
2017-01-09,17.22,17.555,17.19,17.5,11912436,17.5
2017-01-10,17.51,17.78,17.32,17.37,10472834,17.37
2017-01-11,17.46,17.6,17.17,17.3,10981465,17.3
2017-01-12,17.13,17.39,16.96,17.38,12372743,17.38
2017-01-13,17.38,17.66,17.23,17.25,11385947,17.25
2017-01-17,17.07,17.09,16.86,16.96,13151088,16.96
2017-01-18,17.01,17.14,16.83,17.11,12708384,17.11
2017-01-19,17.09,17.15,16.75,16.79,12735487,16.79
2017-01-20,16.82,16.9,16.46,16.58,14818460,16.58
2017-01-23,16.57,16.81,16.46,16.61,11781279,16.61
2017-01-24,16.61,16.6579,16.33,16.52,12737164,16.52
2017-01-25,16.7,16.79,16.59,16.73,10969267,16.73
2017-01-26,16.86,17.07,16.79,16.81,10078133,16.81
2017-01-27,16.91,16.97,16.53,16.57,11848956,16.57
2017-01-30,16.57,17.1,16.41,16.94,18273190,16.94
2017-01-31,16.95,17.74,16.91,17.62,25856118,17.62
2017-02-01,17.84,17.92,17.1,17.24,21199890,17.24
2017-02-02,17.33,17.86,17.12,17.78,19415648,17.78
2017-02-03,17.72,17.85,17.44,17.61,14398211,17.61
2017-02-06,17.7,17.97,17.41,17.93,13196896,17.93
2017-02-07,18.0,18.67,17.99,18.26,26806263,18.26
2017-02-08,18.77,18.77,18.05,18.72,37353513,18.72
2017-02-09,18.72,18.72,16.26,16.41,109299298,16.41
2017-02-10,15.96,16.0,15.5,15.58,73061193,15.58
2017-02-13,15.63,15.99,15.51,15.81,29143701,15.81
2017-02-14,15.92,16.6,15.85,16.52,34894264,16.52
2017-02-15,16.85,16.89,16.3,16.74,35204804,16.74
2017-02-16,16.69,16.79,16.32,16.35,21636195,16.35
2017-02-17,16.36,16.63,16.36,16.62,14372892,16.62
2017-02-21,16.64,16.69,16.3,16.42,16004916,16.42
2017-02-22,16.4,16.51,16.01,16.08,13606184,16.08
2017-02-23,16.12,16.27,15.9,16.03,15304539,16.03
2017-02-24,15.95,15.99,15.85,15.98,9133860,15.98
2017-02-27,15.93,16.13,15.72,16.06,13640298,16.06
2017-02-28,16.0,16.04,15.74,15.77,10857893,15.77
2017-03-01,15.87,15.9,15.59,15.79,18165341,15.79
2017-03-02,15.77,16.0,15.72,15.79,12397694,15.79
2017-03-03,15.84,16.1,15.68,15.75,15194477,15.75
2017-03-06,15.75,15.78,15.5,15.56,11463950,15.56
2017-03-07,15.52,15.73,15.16,15.18,16675226,15.18
2017-03-08,15.19,15.36,15.08,15.24,12657128,15.24
2017-03-09,15.24,15.39,15.03,15.22,10963474,15.22
2017-03-10,15.23,15.27,14.94,15.12,13691731,15.12
2017-03-13,15.1,15.27,15.1,15.21,8727459,15.21
2017-03-14,15.2,15.58,15.15,15.32,15046532,15.32
2017-03-15,15.25,15.3,14.85,15.03,19381783,15.03
2017-03-16,15.08,15.28,15.04,15.19,11665929,15.19
2017-03-17,15.2,15.23,15.03,15.08,10989782,15.08
2017-03-20,15.11,15.11,14.82,15.09,12501894,15.09
2017-03-21,15.08,15.1,14.5,14.54,19099006,14.54
2017-03-22,14.5,14.99,14.32,14.98,21050310,14.98
2017-03-23,14.99,15.05,14.73,14.93,11631874,14.93
2017-03-24,15.06,15.37,15.03,15.14,15544746,15.14
2017-03-27,15.02,15.06,14.75,14.99,10461305,14.99
2017-03-28,15.0,15.17,14.8,14.94,14824613,14.94
2017-03-29,14.86,15.06,14.7,15.04,11080006,15.04
2017-03-30,15.05,15.08,14.9,14.92,8446411,14.92
2017-03-31,14.93,15.06,14.91,14.95,8402610,14.95
2017-04-03,14.97,14.98,14.65,14.84,11593107,14.84
2017-04-04,14.75,14.76,14.58,14.69,8925338,14.69
2017-04-05,14.61,14.82,14.41,14.53,13823697,14.53
2017-04-06,14.53,14.62,14.3,14.39,18106706,14.39
2017-04-07,14.36,14.43,14.25,14.29,8247515,14.29
2017-04-10,14.3,14.46,14.2,14.36,10005913,14.36
2017-04-11,14.3,14.4,14.2,14.31,7590752,14.31
2017-04-12,14.34,14.78,14.26,14.42,12916443,14.42
2017-04-13,14.49,14.5,14.22,14.3,10554106,14.3
2017-04-17,14.3,14.55,14.12,14.4,10402739,14.4
2017-04-18,14.37,14.56,14.27,14.44,9701933,14.44
2017-04-19,14.44,14.79,14.44,14.54,14268086,14.54
2017-04-20,14.58,14.75,14.51,14.65,9552461,14.65
2017-04-21,14.65,14.75,14.41,14.63,13788561,14.63
2017-04-24,14.7,14.82,14.56,14.71,12779234,14.71
2017-04-25,14.71,14.96,14.63,14.66,20239408,14.66
2017-04-26,15.9,16.48,15.76,15.82,79001055,15.82
2017-04-27,15.8,16.63,15.8,16.61,40805736,16.61
2017-04-28,16.5,16.79,16.43,16.48,25662188,16.48
2017-05-01,17.14,17.65,16.97,17.54,47011243,17.54
2017-05-02,17.57,18.53,17.35,18.24,63781263,18.24
2017-05-03,18.37,18.6,18.15,18.57,29514835,18.57
2017-05-04,18.6,18.89,18.36,18.48,24565295,18.48
2017-05-05,18.45,18.73,18.37,18.69,15021615,18.69
2017-05-08,18.68,18.68,18.16,18.31,18903525,18.31
2017-05-09,18.31,18.49,18.2,18.37,12461317,18.37
2017-05-10,18.37,18.56,18.25,18.54,9925652,18.54
2017-05-11,18.63,18.75,18.31,18.39,12428561,18.39
2017-05-12,18.45,19.05,18.34,18.61,21953035,18.61
2017-05-15,18.69,19.32,18.63,19.23,22579879,19.23
2017-05-16,19.38,19.79,19.09,19.49,35530948,19.49
2017-05-17,18.99,19.25,18.22,18.28,30011013,18.28
2017-05-18,18.17,18.61,17.97,18.51,19782310,18.51
2017-05-19,18.68,18.9,18.27,18.35,16103068,18.35
2017-05-22,18.35,18.52,18.27,18.43,11279284,18.43
2017-05-23,18.41,18.51,17.98,18.15,16797183,18.15
2017-05-24,18.1,18.34,17.83,17.98,15459917,17.98
2017-05-25,18.04,18.27,17.94,17.95,9539766,17.95
2017-05-26,17.99,18.3,17.95,18.23,10421985,18.23
2017-05-30,18.21,18.72,18.18,18.43,18182979,18.43
2017-05-31,18.48,18.6,18.08,18.32,17259374,18.32
2017-06-01,18.22,18.66,18.2,18.53,13157802,18.53
2017-06-02,18.53,18.58,18.22,18.31,9367631,18.31
