Date,Open,High,Low,Close,Volume,Adj Close
2002-12-23,24.4,24.99,24.3,24.71,9285700,15.5079
2002-12-24,24.6,24.61,24.03,24.2,3772400,15.1878
2002-12-26,24.2,24.88,24.19,24.45,5838500,15.3447
2002-12-27,24.45,24.46,23.67,23.8,7220200,14.9367
2002-12-30,24.01,24.1,23.61,23.99,7389700,15.056
2002-12-31,23.99,24.15,23.69,24.0,6215300,15.0623
2003-01-02,25.25,25.5,24.8,25.44,16739100,16.1794
2003-01-03,25.5,25.99,25.2,25.94,12525700,16.4974
2003-01-06,26.0,28.1,25.96,27.98,22932400,17.7948
2003-01-07,27.98,28.29,27.62,27.84,17837500,17.7057
2003-01-08,27.25,27.25,26.51,26.77,15857300,17.0252
2003-01-09,26.85,27.39,26.85,27.3,11205600,17.3623
2003-01-10,26.85,27.69,26.75,27.09,8725900,17.2287
2003-01-13,27.4,27.69,27.21,27.28,9290600,17.3496
2003-01-14,27.5,27.75,27.14,27.59,8216900,17.5467
2003-01-15,27.55,27.64,26.82,27.08,8147800,17.2224
2003-01-16,27.08,27.32,26.51,26.78,7734500,17.0316
2003-01-17,26.35,26.84,26.03,26.19,9809500,16.6564
2003-01-21,26.52,26.6,25.27,25.42,10367800,16.1667
2003-01-22,25.42,25.42,24.6,24.7,16066100,15.7088
2003-01-23,25.1,25.26,24.5,25.13,8020000,15.9822
2003-01-24,24.85,25.13,23.56,23.81,11709500,15.1427
2003-01-27,23.75,24.1,23.06,23.29,8787500,14.812
2003-01-28,23.6,23.95,23.24,23.51,10567800,14.9519
2003-01-29,23.6,23.95,23.24,23.51,9989200,14.9519
2003-01-30,23.5,23.85,22.83,23.04,9122100,14.653
2003-01-31,23.04,23.04,23.04,23.04,9560900,14.653
2003-02-03,23.5,23.87,23.34,23.58,7833000,14.9965
2003-02-04,23.59,23.59,22.75,23.05,8152200,14.6594
2003-02-05,23.25,23.69,22.78,22.94,8414600,14.5894
2003-02-06,22.67,22.73,22.2,22.31,8906400,14.1888
2003-02-07,22.6,22.64,21.8,21.98,9526700,13.9789
2003-02-10,22.0,22.3,21.76,22.1,9080900,14.0552
2003-02-11,22.45,22.45,21.94,22.0,12582400,13.9916
2003-02-12,22.0,22.22,21.51,21.51,9567700,13.68
2003-02-13,21.5,21.53,20.86,21.29,10872500,13.5401
2003-02-14,21.3,21.95,21.17,21.85,8881000,13.8962
2003-02-18,22.08,22.86,22.07,22.5,9225300,14.3096
2003-02-19,22.5,22.65,22.3,22.5,8084700,14.3096
2003-02-20,22.6,22.8,22.38,22.69,7140000,14.4304
2003-02-21,22.59,23.1,22.15,22.88,8525100,14.5513
2003-02-24,22.89,22.89,22.19,22.3,7695700,14.1824
2003-02-25,22.0,22.55,21.72,22.55,10674500,14.3414
2003-02-26,22.35,22.6,22.1,22.34,6608100,14.2078
2003-02-27,22.4,23.0,22.21,22.66,8760600,14.4113
2003-02-28,22.64,23.0,22.51,22.68,7684900,14.4241
2003-03-03,23.15,23.33,22.66,22.85,8083200,14.5322
2003-03-04,22.85,22.9,22.4,22.4,7706700,14.246
2003-03-05,22.4,22.4,22.4,22.4,7670600,14.246
2003-03-06,22.42,22.53,21.96,22.0,10613600,13.9916
2003-03-07,21.69,22.8,21.57,22.29,9272100,14.176
2003-03-10,21.87,22.19,21.35,21.44,8585100,13.6355
2003-03-11,21.55,21.8,20.67,20.75,12601900,13.1966
2003-03-12,20.5,21.0,20.13,20.75,16405900,13.1966
2003-03-13,21.25,21.77,21.07,21.72,12988100,13.8135
2003-03-14,21.77,22.1,21.16,21.26,13848700,13.521
2003-03-17,21.25,22.67,21.01,22.56,15267800,14.3478
2003-03-18,22.88,23.0,22.45,22.81,9193900,14.5067
2003-03-19,22.85,23.35,22.7,23.33,11398700,14.8375
2003-03-20,22.78,23.66,22.75,23.53,10698200,14.9647
2003-03-21,23.89,24.9,23.76,24.65,18484800,15.677
2003-03-24,23.75,24.04,23.45,23.63,10964200,15.0283
2003-03-25,23.63,23.63,23.63,23.63,9397300,15.0283
2003-03-26,23.9,24.35,23.88,24.17,6461300,15.3717
2003-03-27,24.01,24.42,23.68,24.12,7552700,15.3399
2003-03-28,24.12,24.59,23.88,24.45,7736700,15.5498
2003-03-31,24.45,24.45,24.45,24.45,9251900,15.5498
2003-04-01,24.15,24.4,23.75,24.23,9689000,15.4098
2003-04-02,24.8,25.32,24.62,25.11,13884500,16.1857
2003-04-03,25.4,25.49,24.9,24.94,10313700,16.0762
2003-04-04,25.34,25.65,25.09,25.58,10113600,16.4887
2003-04-07,26.46,26.73,25.6,25.64,12796300,16.5274
2003-04-08,25.85,26.1,25.45,25.99,8949700,16.753
2003-04-09,26.05,26.41,25.583,25.73,10140100,16.5854
2003-04-10,25.73,25.9,25.41,25.72,7215900,16.5789
2003-04-11,26.0,26.26,25.42,25.59,8002200,16.4951
2003-04-14,25.98,26.6,25.88,26.54,10041200,17.1075
2003-04-15,26.51,27.4,26.28,26.87,13327300,17.3202
2003-04-16,27.54,27.7,26.25,26.5,18636300,17.0817
2003-04-17,26.5,27.47,26.5,27.31,11055000,17.6038
2003-04-21,27.31,27.74,27.16,27.45,8337900,17.6941
2003-04-22,27.32,28.8,27.17,28.68,13899900,18.4869
2003-04-23,28.75,29.69,28.65,29.44,15108200,18.9768
2003-04-24,28.73,28.85,28.31,28.56,12139800,18.4096
2003-04-25,28.75,28.76,27.65,27.96,11300700,18.0228
2003-04-28,28.0,28.91,28.0,28.81,9481100,18.5707
2003-04-29,28.69,29.25,28.63,29.14,12232300,18.7834
2003-04-30,29.14,29.65,28.81,29.35,14738100,18.9188
2003-05-01,29.35,29.56,28.69,29.28,10261200,18.8737
2003-05-02,29.15,30.05,29.09,29.86,10634900,19.2476
2003-05-05,30.0,30.95,30.0,30.36,13997200,19.5699
2003-05-06,30.25,31.05,29.97,30.71,12208100,19.7955
2003-05-07,30.45,30.99,30.16,30.82,10721500,19.8664
2003-05-08,30.45,30.53,29.82,29.96,10890100,19.312
2003-05-09,30.08,30.18,29.58,30.08,8820500,19.3894
2003-05-12,30.08,30.99,29.77,30.94,8801900,19.9437
2003-05-13,30.94,31.05,30.36,30.72,7476000,19.8019
2003-05-14,30.73,30.97,30.28,30.49,7515000,19.6537
2003-05-15,30.8,31.35,30.76,31.04,10648700,20.0082
2003-05-16,31.04,31.5,30.9,31.25,9273900,20.1435
2003-05-19,31.25,31.25,30.23,30.42,8306200,19.6085
2003-05-20,30.42,30.79,30.05,30.43,8688400,19.615
2003-05-21,30.1,30.6,29.93,30.55,8389500,19.6923
2003-05-22,30.4,30.69,30.27,30.49,8651800,19.6537
2003-05-23,30.55,31.01,30.37,30.9,5751600,19.9179
2003-05-27,30.7,32.14,30.5,32.05,11224800,20.6592
2003-05-28,32.2,32.83,32.07,32.55,12017300,20.9815
2003-05-29,32.75,32.89,32.19,32.27,9548300,20.801
2003-05-30,32.59,33.07,32.42,32.86,10683100,21.1813
2003-06-02,33.35,34.58,33.32,33.92,13337100,21.8646
2003-06-03,33.92,34.38,33.74,33.82,11581300,21.8001
2003-06-04,33.65,34.83,33.4,34.69,13171500,22.3609
2003-06-05,34.69,35.29,34.41,35.1,10380500,22.6252
2003-06-06,35.77,36.52,35.01,35.13,11835400,22.6446
2003-06-09,34.6,34.78,33.6,33.76,10274000,21.7615
2003-06-10,33.76,33.76,33.76,33.76,10879300,21.7615
2003-06-11,34.3,34.79,33.91,34.54,9252300,22.2643
2003-06-12,34.99,35.12,34.23,34.7,9632500,22.3674
2003-06-13,34.85,35.05,34.34,34.7,6746500,22.3674
2003-06-16,34.95,35.95,34.85,35.95,9417400,23.1731
2003-06-17,35.99,36.2,35.63,36.09,9515500,23.2634
2003-06-18,35.6,35.83,34.8,35.07,11336300,22.6059
2003-06-19,35.25,35.3,34.05,34.45,10874200,22.2062
2003-06-20,34.85,35.17,34.58,34.8,14781400,22.4318
2003-06-23,34.55,34.75,33.61,33.85,9876500,21.8195
2003-06-24,33.75,34.43,33.5,34.3,8236100,22.1096
2003-06-25,34.3,34.82,33.79,33.99,8978200,21.9097
2003-06-26,34.0,34.4,33.5,34.4,6316400,22.174
2003-06-27,34.4,34.44,33.8,33.9,6674600,21.8517
2003-06-30,34.25,34.47,33.64,34.18,7847900,22.0322
2003-07-01,33.84,34.21,33.05,34.21,10439900,22.2707
2003-07-02,34.24,34.51,34.04,34.37,7459100,22.3749
2003-07-03,33.8,34.34,33.7,34.13,4376600,22.2186
2003-07-07,34.48,35.24,34.4,35.07,9773400,22.8306
2003-07-08,35.07,35.44,34.9,35.4,6165500,23.0454
2003-07-09,35.48,36.12,35.4,35.66,9640700,23.2146
2003-07-10,35.45,35.63,34.72,35.01,7622500,22.7915
2003-07-11,35.21,35.97,35.18,35.76,6973600,23.2797
2003-07-14,36.48,37.56,35.78,37.3,12088000,24.2823
2003-07-15,37.54,37.88,37.01,37.29,11553500,24.2758
2003-07-16,38.26,38.26,36.0,36.25,14435700,23.5987
2003-07-17,36.25,36.25,34.82,35.04,12002000,22.811
2003-07-18,35.23,35.5,34.85,35.33,7596000,22.9998
2003-07-21,35.1,35.11,33.5,34.43,11938000,22.4139
2003-07-22,34.5,35.06,34.26,34.94,9538500,22.7459
2003-07-23,35.1,35.13,34.6,34.86,7764200,22.6938
2003-07-24,35.35,35.36,34.52,34.58,8595200,22.5116
2003-07-25,34.75,35.51,34.47,35.47,8693400,23.091
2003-07-28,35.47,35.82,35.16,35.49,8228700,23.104
2003-07-29,35.58,35.59,34.75,35.24,9207500,22.9412
2003-07-30,35.5,35.58,35.03,35.06,5860400,22.824
2003-07-31,35.65,35.81,34.98,35.05,8761300,22.8175
2003-08-01,35.08,35.09,33.23,33.36,20439300,21.7173
2003-08-04,33.36,33.8,32.4,33.73,15744400,21.9582
2003-08-05,33.65,33.7,32.73,32.76,12309200,21.3267
2003-08-06,33.0,33.27,32.5,32.99,12232200,21.4765
2003-08-07,32.76,33.08,32.52,32.85,9218200,21.3853
2003-08-08,33.22,33.24,32.66,32.99,6296700,21.4765
2003-08-11,32.99,33.68,32.94,33.22,6982000,21.6262
2003-08-12,33.47,33.78,33.3,33.64,8519300,21.8996
2003-08-13,33.8,33.83,33.13,33.43,6716000,21.7629
2003-08-14,33.43,33.95,33.21,33.9,6993000,22.0689
2003-08-15,34.0,34.0,33.48,33.66,3542300,21.9126
2003-08-18,34.1,34.1,33.66,34.05,7126400,22.1665
2003-08-19,34.15,34.41,33.83,34.19,8275200,22.2577
2003-08-20,34.68,35.03,34.05,34.83,9319200,22.6743
2003-08-21,35.05,35.43,34.38,34.6,8675600,22.5246
2003-08-22,34.55,35.15,33.82,33.92,8131400,22.0819
2003-08-25,33.72,33.88,33.27,33.74,6126200,21.9647
2003-08-26,33.5,34.56,33.0,33.38,9840600,21.7304
2003-08-27,33.15,33.4,33.06,33.26,6019800,21.6522
2003-08-28,33.26,34.07,33.12,33.91,5600000,22.0754
2003-08-29,33.96,34.3,33.78,34.22,5862800,22.2772
2003-09-02,34.42,35.03,34.08,34.7,8424200,22.5897
2003-09-03,34.7,35.04,34.55,34.86,7478400,22.6938
2003-09-04,34.87,34.95,34.57,34.68,6254600,22.5767
2003-09-05,34.49,34.69,34.16,34.19,6752900,22.2577
2003-09-08,34.34,34.8,34.255,34.65,5748400,22.5571
2003-09-09,34.5,34.66,34.21,34.26,5257900,22.3032
2003-09-10,33.92,34.27,33.16,33.38,9825500,21.7304
2003-09-11,33.75,34.15,33.52,33.68,6717500,21.9257
2003-09-12,33.52,34.13,33.44,34.0,6251300,22.134
2003-09-15,34.0,34.208,33.72,33.97,5058200,22.1145
2003-09-16,33.89,34.68,33.87,34.6,6846900,22.5246
2003-09-17,34.6,34.84,34.52,34.66,7692500,22.5636
2003-09-18,34.87,35.87,34.62,35.74,14752000,23.2667
2003-09-19,35.5,35.8,35.11,35.49,12211800,23.104
2003-09-22,35.01,35.055,34.56,34.99,9198100,22.7785
2003-09-23,34.99,35.46,34.61,35.45,8583700,23.0779
2003-09-24,35.5,35.75,34.79,34.87,11445500,22.7004
2003-09-25,35.0,35.24,34.43,34.48,8682300,22.4465
2003-09-26,34.52,34.71,33.94,34.19,10336800,22.2577
2003-09-29,34.4,34.8,34.12,34.65,6481500,22.5571
2003-09-30,34.6,34.7,33.86,34.33,9570000,22.3488
2003-10-01,34.7,35.48,34.56,35.38,11368400,23.0324
2003-10-02,35.15,35.25,34.78,35.02,7329000,23.0193
2003-10-03,35.68,35.8,35.001,35.17,11020900,23.1179
2003-10-06,35.2,35.71,35.121,35.55,7475700,23.3677
2003-10-07,35.55,36.16,35.17,36.09,11345300,23.7227
2003-10-08,36.2,36.21,35.556,35.61,9122600,23.4072
2003-10-09,36.05,36.15,35.49,35.7,9138000,23.4663
2003-10-10,35.7,35.84,35.43,35.52,5649300,23.348
2003-10-13,35.56,36.469,35.56,36.44,7584400,23.9527
2003-10-14,36.5,36.78,36.15,36.78,7239600,24.1762
2003-10-15,36.94,36.98,36.26,36.6,7431100,24.0579
2003-10-16,36.55,36.99,36.5,36.84,6902200,24.2157
2003-10-17,36.62,36.92,36.16,36.34,5893700,23.887
2003-10-20,36.15,36.6,35.97,36.6,7403400,24.0579
2003-10-21,36.6,36.9,36.35,36.67,7525900,24.1039
2003-10-22,35.07,35.41,34.69,34.98,19397500,22.9931
2003-10-23,34.7,35.4,34.7,35.0,10030800,23.0062
2003-10-24,35.0,35.1,34.63,34.77,7625600,22.855
2003-10-27,35.25,35.28,34.791,34.95,9827700,22.9733
2003-10-28,35.0,35.69,34.99,35.55,11744200,23.3677
2003-10-29,35.55,36.05,35.36,35.93,7608300,23.6175
2003-10-30,36.15,36.2,35.73,35.84,6897700,23.5584
2003-10-31,35.9,36.17,35.81,35.9,6287600,23.5978
2003-11-03,36.22,36.75,36.05,36.71,8157200,24.1302
2003-11-04,36.3,36.76,36.28,36.6,6485500,24.0579
2003-11-05,36.56,36.74,36.304,36.53,5912300,24.0119
2003-11-06,36.54,36.54,36.11,36.31,9049600,23.8673
2003-11-07,36.34,36.48,36.02,36.04,6347600,23.6898
2003-11-10,36.01,36.1,35.65,35.89,4639500,23.5912
2003-11-11,35.55,36.17,35.53,36.04,4123200,23.6898
2003-11-12,36.1,36.27,35.76,35.89,7141100,23.5912
2003-11-13,35.81,36.0,35.61,35.86,4597500,23.5715
2003-11-14,35.7,35.97,35.102,35.46,7224800,23.3086
2003-11-17,35.2,35.55,35.07,35.41,5762000,23.2757
2003-11-18,35.42,35.55,34.81,34.89,6955200,22.9339
2003-11-19,34.89,35.14,34.7,34.76,9797800,22.8484
2003-11-20,34.74,35.21,34.45,34.63,7517200,22.763
2003-11-21,34.85,35.14,34.75,35.0,6834200,23.0062
2003-11-24,35.17,35.36,34.99,35.27,7258700,23.1837
2003-11-25,35.15,35.64,35.1,35.53,5539000,23.3546
2003-11-26,35.3,35.65,35.2,35.51,3922400,23.3414
2003-11-28,35.3,35.49,35.25,35.4,2447600,23.2691
2003-12-01,35.61,35.7,35.36,35.66,6957000,23.44
2003-12-02,35.7,35.9,35.58,35.81,6301200,23.5386
2003-12-03,35.81,35.99,35.63,35.82,7612400,23.5452
2003-12-04,35.65,35.7,35.23,35.39,6089700,23.2626
2003-12-05,35.17,35.33,34.85,34.96,6769400,22.9799
2003-12-08,34.73,35.47,34.73,35.46,6070400,23.3086
2003-12-09,35.46,35.5,34.7,34.83,7684300,22.8945
2003-12-10,34.76,35.05,34.5,34.67,6405900,22.7893
2003-12-11,34.82,35.13,34.55,34.98,7650900,22.9931
2003-12-12,35.16,35.17,34.9,35.09,5457900,23.0654
2003-12-15,35.5,35.56,35.11,35.26,8140500,23.1771
2003-12-16,35.4,35.74,35.32,35.72,7330600,23.4795
2003-12-17,35.73,35.75,35.28,35.66,7282300,23.44
2003-12-18,35.74,35.74,35.19,35.65,7733000,23.4335
2003-12-19,35.75,35.78,35.34,35.78,12023200,23.5189
2003-12-22,35.77,36.11,35.65,36.1,8872000,23.7293
2003-12-23,36.06,36.29,35.99,36.17,7058300,23.7753
2003-12-24,36.18,36.25,36.03,36.13,2007000,23.749
2003-12-26,36.27,36.31,36.12,36.22,1347300,23.8081
2003-12-29,36.27,36.54,36.23,36.53,5532000,24.0119
2003-12-30,36.54,36.68,36.52,36.6,5358700,24.0579
2003-12-31,36.8,36.84,36.6,36.73,6141100,24.1434
2004-01-02,36.56,37.07,36.53,36.62,9280500,24.2945
2004-01-05,36.66,36.86,36.3,36.55,9715400,24.2481
2004-01-06,37.15,37.57,37.09,37.47,21209800,24.8585
2004-01-07,37.5,38.09,37.49,38.02,14472600,25.2233
2004-01-08,38.1,38.77,38.06,38.67,11834300,25.6546
2004-01-09,38.4,39.14,38.35,38.76,10569000,25.7143
2004-01-12,38.5,39.15,38.42,38.79,7044400,25.7342
2004-01-13,38.8,38.95,38.45,38.9,7205200,25.8072
2004-01-14,39.08,39.33,38.93,39.22,8672300,26.0194
2004-01-15,39.85,39.95,38.7,38.92,50329900,25.8204
2004-01-16,39.0,39.28,38.95,39.27,18767200,26.0526
2004-01-20,39.4,39.52,38.88,39.09,18914100,25.9332
2004-01-21,39.09,40.1,38.97,40.1,20679600,26.6033
2004-01-22,40.04,40.53,39.75,39.94,15683600,26.4971
2004-01-23,39.94,40.29,39.37,39.6,10503600,26.2716
2004-01-26,39.45,40.282,39.33,40.26,12289900,26.7094
2004-01-27,40.15,40.22,39.89,40.03,9141000,26.5568
2004-01-28,40.0,40.18,38.94,39.12,14578500,25.9531
2004-01-29,39.17,39.4,38.4,39.05,12886900,25.9067
2004-01-30,39.05,39.13,38.74,38.89,8622300,25.8005
2004-02-02,39.1,39.4,38.86,39.01,8810200,25.8801
2004-02-03,39.1,39.16,38.76,39.13,6921800,25.9597
2004-02-04,39.12,39.23,38.85,38.92,7851100,25.8204
2004-02-05,39.11,39.2,38.61,38.96,6487100,25.847
2004-02-06,39.0,39.82,38.91,39.73,7312300,26.3578
2004-02-09,39.85,39.9,39.51,39.51,6090000,26.2118
2004-02-10,39.43,39.71,39.32,39.48,7191400,26.1919
2004-02-11,39.58,40.39,39.52,40.27,11688200,26.716
2004-02-12,40.22,40.4,39.98,40.36,8121300,26.7758
2004-02-13,40.47,40.65,40.0,40.16,6907200,26.6431
2004-02-17,40.42,40.809,40.25,40.66,8309400,26.9748
2004-02-18,40.67,40.74,40.348,40.48,7170700,26.8554
2004-02-19,40.73,41.12,40.47,40.82,14877300,27.0809
2004-02-20,40.82,40.87,40.34,40.57,9572100,26.9151
2004-02-23,40.58,40.67,40.17,40.31,8355200,26.7426
2004-02-24,40.1,40.59,40.03,40.2,10757900,26.6696
2004-02-25,40.4,40.45,39.95,40.35,9655500,26.7691
2004-02-26,40.35,40.66,40.15,40.56,6612000,26.9084
2004-02-27,40.66,41.2,40.56,41.02,9295700,27.2136
2004-03-01,41.23,41.61,41.12,41.53,10655400,27.552
2004-03-02,41.42,41.98,41.4,41.67,8802700,27.6448
2004-03-03,41.68,42.15,41.5,42.1,7990900,27.9301
2004-03-04,42.0,42.65,42.0,42.6,9311600,28.2618
2004-03-05,42.6,43.84,42.35,43.01,16242100,28.5338
2004-03-08,43.04,43.49,42.92,42.94,8789300,28.4874
2004-03-09,42.94,42.94,42.29,42.47,9036700,28.1756
2004-03-10,42.49,42.49,41.8,42.03,10364300,27.8837
2004-03-11,41.75,42.34,41.2,41.31,11924500,27.406
2004-03-12,41.35,41.64,41.13,41.52,10815400,27.5453
2004-03-15,41.28,41.32,40.75,40.93,7970000,27.1539
2004-03-16,41.15,41.5,41.0,41.33,7481600,27.4193
2004-03-17,41.69,42.45,41.69,42.28,8745600,28.0495
2004-03-18,41.8,42.12,41.7,42.02,10219700,27.877
2004-03-19,42.02,42.35,41.15,41.33,9468900,27.4193
2004-03-22,41.25,41.25,40.44,40.8,9690300,27.0677
2004-03-23,41.15,41.4,40.85,40.98,10830000,27.1871
2004-03-24,40.99,41.06,40.54,40.74,7835100,27.0279
2004-03-25,40.85,41.62,40.7,41.5,8173900,27.5321
2004-03-26,41.3,41.68,41.2,41.25,6019400,27.3662
2004-03-29,41.47,42.17,41.47,42.06,7541100,27.9036
2004-03-30,42.06,42.21,41.85,41.98,7785300,27.8505
2004-03-31,42.09,42.24,41.74,41.95,7842800,27.8306
2004-04-01,41.95,42.4,41.94,42.26,10295200,28.0363
2004-04-02,42.5,42.57,41.1,41.53,12806900,27.7775
2004-04-05,41.28,41.75,41.13,41.75,10003200,27.9247
2004-04-06,41.6,41.6,41.35,41.5,7845200,27.7575
2004-04-07,41.5,41.57,41.221,41.37,7224700,27.6705
2004-04-08,41.75,41.77,41.0,41.15,4961800,27.5234
2004-04-12,41.16,41.57,41.11,41.56,4989800,27.7976
2004-04-13,41.64,41.64,40.0,40.04,11592300,26.7809
2004-04-14,39.66,40.03,39.01,39.27,12978200,26.2659
2004-04-15,39.34,39.57,38.24,38.77,15835000,25.9315
2004-04-16,39.02,39.56,38.91,39.26,9741200,26.2592
2004-04-19,39.25,39.45,38.87,39.36,7395300,26.3261
2004-04-20,39.42,39.49,38.5,38.54,9028300,25.7776
2004-04-21,38.54,38.54,37.45,37.68,18611600,25.2024
2004-04-22,37.7,38.68,37.52,38.38,14094200,25.6706
2004-04-23,38.4,38.45,37.92,38.3,7214500,25.6171
2004-04-26,38.31,39.58,38.26,38.55,7071300,25.7843
2004-04-27,38.56,38.95,38.37,38.62,8743600,25.8312
2004-04-28,38.55,38.55,37.89,37.93,7048500,25.3696
2004-04-29,37.97,38.42,37.46,37.65,10451500,25.1824
2004-04-30,37.8,38.0,37.55,37.6,7720300,25.1489
2004-05-03,38.01,38.01,37.47,37.86,8119800,25.3228
2004-05-04,37.93,38.75,37.81,38.31,9740200,25.6238
2004-05-05,38.31,38.45,37.9,38.05,8968500,25.4499
2004-05-06,37.8,38.05,37.32,37.6,7717600,25.1489
2004-05-07,37.49,37.71,36.47,36.48,11997100,24.3998
2004-05-10,35.95,36.0,34.62,35.41,21494000,23.6841
2004-05-11,35.9,35.9,34.93,35.19,16613700,23.537
2004-05-12,35.3,35.78,34.76,35.77,16881200,23.9249
2004-05-13,35.55,36.39,35.48,35.75,11896100,23.9115
2004-05-14,35.73,36.24,35.33,35.66,9251400,23.8513
2004-05-17,35.06,35.47,34.75,35.31,10311700,23.6172
2004-05-18,35.68,35.97,35.49,35.57,8825600,23.7911
2004-05-19,36.0,36.3,35.71,35.74,10945700,23.9049
2004-05-20,35.75,36.3,35.75,35.91,7384700,24.0186
2004-05-21,35.88,36.24,35.87,36.08,7116500,24.1323
2004-05-24,36.27,36.47,35.9,36.08,6079600,24.1323
2004-05-25,36.09,36.9,35.8,36.84,8236600,24.6406
2004-05-26,36.85,37.02,36.5,36.83,6704000,24.6339
2004-05-27,36.99,37.1,36.51,36.95,8163000,24.7142
2004-05-28,36.87,36.96,36.66,36.84,4311000,24.6406
2004-06-01,36.8,37.05,36.5,36.85,5619300,24.6473
2004-06-02,37.05,37.39,36.75,37.3,6267600,24.9483
2004-06-03,37.15,37.2,36.84,36.96,7280700,24.7209
2004-06-04,37.3,37.49,37.15,37.28,5832100,24.9349
2004-06-07,37.53,38.15,37.52,38.14,7368400,25.5101
2004-06-08,38.05,38.19,37.78,38.06,7042800,25.4566
2004-06-09,37.99,38.04,37.6,37.68,6053000,25.2024
2004-06-10,37.71,37.8,37.48,37.8,5198600,25.2827
2004-06-14,37.73,37.73,37.02,37.16,6317600,24.8546
2004-06-15,37.6,37.66,37.19,37.25,8166300,24.9148
2004-06-16,37.28,37.48,37.09,37.32,5895200,24.9616
2004-06-17,37.28,37.59,37.13,37.32,5747200,24.9616
2004-06-18,37.41,37.66,37.13,37.23,12953300,24.9014
2004-06-21,37.2,37.39,36.9,37.0,5511700,24.7476
2004-06-22,37.0,37.02,36.7,36.96,9628200,24.7209
2004-06-23,37.1,37.62,37.07,37.62,9303600,25.1623
2004-06-24,37.62,37.93,37.58,37.77,10092000,25.2626
2004-06-25,37.78,38.51,37.77,37.99,12499100,25.4098
2004-06-28,38.09,38.58,37.85,37.95,11788300,25.383
2004-06-29,37.95,38.38,37.8,38.29,9783000,25.6104
2004-06-30,38.38,38.85,38.2,38.77,16628400,25.9315
2004-07-01,38.58,38.64,37.7,38.17,15371800,25.7576
2004-07-02,38.18,38.49,37.95,38.08,8373200,25.6968
2004-07-06,38.0,38.02,37.22,37.25,15088300,25.1368
2004-07-07,37.26,37.37,36.65,36.86,13643800,24.8736
2004-07-08,36.92,37.23,36.66,36.75,9619100,24.7993
2004-07-09,37.04,37.06,36.63,36.83,7199600,24.8533
2004-07-12,37.0,37.15,36.72,36.9,9447300,24.9006
2004-07-13,36.7,37.27,36.7,37.14,9633300,25.0625
2004-07-14,36.87,37.28,36.29,36.45,10905200,24.5969
2004-07-15,36.54,36.64,35.91,36.0,12141900,24.2932
2004-07-16,36.25,36.3,35.76,35.87,10179400,24.2055
2004-07-19,35.95,36.23,35.71,36.0,9112000,24.2932
2004-07-20,35.93,36.62,35.496,36.4,11567800,24.5632
2004-07-21,37.25,37.8,36.7,36.82,18145600,24.8466
2004-07-22,36.53,36.99,36.12,36.78,12868900,24.8196
2004-07-23,36.6,36.93,36.37,36.53,10259500,24.6509
2004-07-26,36.44,36.63,36.16,36.47,8089000,24.6104
2004-07-27,36.63,37.14,36.48,36.91,8491200,24.9073
2004-07-28,37.0,37.35,36.36,37.07,8535900,25.0153
2004-07-29,37.25,37.49,36.8,37.14,8556300,25.0625
2004-07-30,37.0,37.39,36.88,37.33,7910000,25.1907
2004-08-02,37.23,37.48,36.91,37.41,8075700,25.2447
2004-08-03,37.45,37.51,36.92,37.07,9053900,25.0153
2004-08-04,37.0,37.37,36.64,37.21,6809800,25.1098
2004-08-05,37.24,37.29,36.15,36.28,8439200,24.4822
2004-08-06,36.15,36.66,35.9,36.09,9666200,24.354
2004-08-09,36.06,36.26,35.95,36.07,7355900,24.3405
2004-08-10,36.2,37.0,36.2,36.99,9031000,24.9613
2004-08-11,36.82,37.02,36.5,36.9,7271900,24.9006
2004-08-12,36.9,36.98,36.75,36.86,7201400,24.8736
2004-08-13,36.82,36.93,36.5,36.87,6165000,24.8803
2004-08-16,36.95,37.8,36.93,37.74,9070700,25.4674
2004-08-17,37.95,38.25,37.86,37.93,10501300,25.5956
2004-08-18,37.9,38.37,37.83,38.32,9555700,25.8588
2004-08-19,38.32,38.32,37.85,38.0,7859600,25.6429
2004-08-20,37.97,38.8,37.92,38.65,9293600,26.0815
2004-08-23,38.75,38.88,38.47,38.55,8000900,26.014
2004-08-24,38.75,38.85,38.34,38.59,6038500,26.041
2004-08-25,38.6,39.63,38.6,39.44,11953600,26.6146
2004-08-26,39.32,39.65,39.1,39.45,8500300,26.6213
2004-08-27,39.55,39.8,39.5,39.72,6590800,26.8035
2004-08-30,39.67,39.69,39.1,39.1,5918800,26.3852
2004-08-31,39.11,39.58,38.91,39.58,6606700,26.7091
2004-09-01,39.52,39.65,38.99,39.26,8253400,26.4931
2004-09-02,39.45,39.99,39.27,39.84,7301300,26.8845
2004-09-03,39.75,40.0,39.7,39.85,6939300,26.8913
2004-09-07,39.85,40.1,39.71,39.87,10487500,26.9048
2004-09-08,39.62,39.89,39.35,39.37,11362200,26.5674
2004-09-09,39.51,39.82,39.35,39.74,7663900,26.817
2004-09-10,39.62,39.92,39.47,39.8,6536900,26.8575
2004-09-13,39.69,39.88,39.16,39.16,8320200,26.4256
2004-09-14,39.3,39.67,39.29,39.49,7749300,26.6483
2004-09-15,39.37,39.45,39.08,39.08,7142200,26.3717
2004-09-16,39.31,39.84,39.15,39.58,10947400,26.7091
2004-09-17,39.68,39.8,39.51,39.65,9749500,26.7563
